creationDate|tweetText|likes|retweets
2011-08-02 18:07:48|Republicans and Democrats have both created our economic problems.|49|255
2020-03-03 01:34:50|I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 https://t.co/dNJZfRsl9y|73748|17404
2020-09-12 20:10:58|The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!|80527|23502
2020-02-01 16:14:02|Getting a little exercise this morning! https://t.co/fyAAcbhbgk|285863|30209
2020-10-23 04:52:14|https://t.co/4qwCKQOiOw|130822|19127
2020-10-23 04:46:53|https://t.co/VlEu8yyovv|153446|20275
2020-10-23 04:46:49|https://t.co/z5CRqHO8vg|102150|14815
2020-10-23 04:46:45|https://t.co/TQCQiDrVOB|255804|35594
2020-01-09 12:24:31|Thank you Elise! https://t.co/Y4Hb0zf5jk|48510|11608
2020-10-23 04:09:59|As per your request, Joe... https://t.co/78mzcfLEsF https://t.co/AalVkSfHFi|253761|79855
2021-01-04 05:02:51|https://t.co/NmdLNsfDU2|95300|28318
2020-11-09 19:36:26|The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large number of Ballots are impacted. Stay tuned!|493076|100609
2020-10-12 22:22:39|“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not sustainable for our County - China will own us!!!!|142084|32953
2020-10-23 16:55:29|HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agreement with Israel! With the United Arab Emirates and Bahrain, that’s THREE Arab countries to have done so in only a matter of weeks. More will follow! https://t.co/UHB8H6oaZc|215994|51830
2020-10-23 15:04:10|Thank you Megyn! https://t.co/sC71EEWIOd|178163|24864
2020-10-23 05:26:41|11 DAYS! #MAGA https://t.co/PuqeF1ctDs|197604|49800
2020-11-09 19:54:33|Nevada is turning out to be a cesspool of Fake Votes. @mschlapp &amp; @AdamLaxalt are finding things that, when released, will be absolutely shocking!|363489|78378
2021-01-04 05:34:06|https://t.co/JEzkcjgLSy|83455|21427
2020-11-09 20:02:19|Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI|347994|61006
