creationDate|tweetText|likes|retweets
2021-06-14 17:07:24|"RT @MIAFestival: LINEUP ALERT!
Justin Bieber, Lil Baby, Doja Cat, Megan Thee Stallion, Roddy Ricch, Bobby Shmurda, the list goes on…
Who ar…"|0|2423
2021-06-12 19:48:21|What You See @migos Culture III https://t.co/SMzpY2fkgi https://t.co/2GadbwzjDL|23816|4283
2021-06-10 22:08:54|See you in Vegas https://t.co/PV1vnIWK8v|29205|4323
2021-06-07 22:05:39|"Peaches merch 
https://t.co/lLODvC9aJO https://t.co/f3RbiHJRAm"|24786|3668
2021-06-07 15:36:47|RT @Usher: Peaches Remix Out Now! https://t.co/51DtN0Qmgr @justinbieber @Ludacris @SnoopDogg https://t.co/2CYluwvavb|0|3711
2021-06-07 04:03:23|Peaches remix @ludacris @usher @snoopdogg https://t.co/xzgEldeRlw https://t.co/eBGv4HQWYc|66584|11639
2021-06-06 22:24:38|RT @Usher: @justinbieber @SnoopDogg @Ludacris Yeah man|0|2272
2021-06-06 22:24:30|RT @justinbieber: @SnoopDogg you boys around tonight @Ludacris @Usher|0|3757
2021-06-06 22:24:29|RT @SnoopDogg: Ay @justinbieber where u been?|0|4469
2021-06-06 20:12:08|@SnoopDogg you boys around tonight @Ludacris @Usher|20837|3757
2021-06-06 16:38:06|#JUNOS tonight @TheJUNOAwards https://t.co/9poxDKE7EP|26242|5028
2021-05-24 20:32:55|Justice World Tour 2022 presented by @tmobile on sale now https://t.co/AcBtIUse3H https://t.co/V4pHJ3z6kl|46222|7326
2021-05-14 16:21:05|RT @bieberfever: Pre-order #JUSTICE on vinyl https://t.co/vYq7oRm7w0 https://t.co/IJ4ac6q0QH|0|2724
2021-05-10 20:33:20|"Let it go video out right now @djkhaled @21savage 

Video by @ColinTilley https://t.co/ZigEYOd72f https://t.co/yVLnG9y3fc"|41021|7576
2021-05-06 19:12:36|Justice World Tour 2022 presented by @tmobile https://t.co/AcBtIUse3H https://t.co/eTvXJbNw6M|70270|14078
2021-05-04 19:27:27|https://t.co/I2HzVTGYm8|34111|4996
2021-05-03 18:59:56|"RT @djkhaled: Video coming #LETITGO @justinbieber @21savage 
Off the album that’s #1 on @applemusic 
KHALED KHALED , KHALED KHALED AVAILABL…"|0|2834
2021-05-03 18:58:51|🔥 https://t.co/yAqVNnn9An|23194|2543
